congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
51,118,1890-05-02,18,31,"Stanford, Leland",8836,6,CA,200,Republican,0.195,-0.001
51,118,1890-05-02,18,31,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
51,118,1890-05-02,18,31,"Stockbridge, Francis Brown",8957,9,MI,200,Republican,0.351,-0.332
51,118,1890-05-02,18,31,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,118,1890-05-02,18,31,"Turpie, David",9526,5,IN,100,Democrat,-0.389,0.08
51,118,1890-05-02,18,31,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,118,1890-05-02,18,31,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,118,1890-05-02,18,31,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,118,1890-05-02,18,31,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
51,118,1890-05-02,18,31,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
51,118,1890-05-02,18,31,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
51,118,1890-05-02,18,31,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
51,118,1890-05-02,18,31,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,119,1890-05-02,22,37,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
51,119,1890-05-02,22,37,"Allen, John Beard",113,6,WA,200,Republican,0.366,0.29
51,119,1890-05-02,22,37,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,119,1890-05-02,22,37,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,119,1890-05-02,22,37,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,119,1890-05-02,22,37,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
51,119,1890-05-02,22,37,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,119,1890-05-02,22,37,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
51,119,1890-05-02,22,37,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
51,119,1890-05-02,22,37,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
51,119,1890-05-02,22,37,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,119,1890-05-02,22,37,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,119,1890-05-02,22,37,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
51,119,1890-05-02,22,37,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
51,119,1890-05-02,22,37,"Casey, Lyman Rufus",1576,6,ND,200,Republican,0.357,0.053
51,119,1890-05-02,22,37,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
51,119,1890-05-02,22,37,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,119,1890-05-02,22,37,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,119,1890-05-02,22,37,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
51,119,1890-05-02,22,37,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,119,1890-05-02,22,37,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
51,119,1890-05-02,22,37,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
51,119,1890-05-02,22,37,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
51,119,1890-05-02,22,37,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,119,1890-05-02,22,37,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
51,119,1890-05-02,22,37,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
51,119,1890-05-02,22,37,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,119,1890-05-02,22,37,"Evarts, William Maxwell",3024,6,NY,200,Republican,0.284,-0.566
51,119,1890-05-02,22,37,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,119,1890-05-02,22,37,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
51,119,1890-05-02,22,37,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,119,1890-05-02,22,37,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
51,119,1890-05-02,22,37,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
51,119,1890-05-02,22,37,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,119,1890-05-02,22,37,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
51,119,1890-05-02,22,37,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
51,119,1890-05-02,22,37,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
51,119,1890-05-02,22,37,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,119,1890-05-02,22,37,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
51,119,1890-05-02,22,37,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,119,1890-05-02,22,37,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,119,1890-05-02,22,37,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
51,119,1890-05-02,22,37,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
51,119,1890-05-02,22,37,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
51,119,1890-05-02,22,37,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
51,119,1890-05-02,22,37,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
51,119,1890-05-02,22,37,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,119,1890-05-02,22,37,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,119,1890-05-02,22,37,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
51,119,1890-05-02,22,37,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
51,119,1890-05-02,22,37,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,119,1890-05-02,22,37,"Moody, Gideon Curtis",6614,6,SD,200,Republican,0.487,0.873
51,119,1890-05-02,22,37,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,119,1890-05-02,22,37,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
51,119,1890-05-02,22,37,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
51,119,1890-05-02,22,37,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
51,119,1890-05-02,22,37,"Payne, Henry B.",7272,6,OH,100,Democrat,-0.225,-0.414
51,119,1890-05-02,22,37,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,119,1890-05-02,22,37,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,119,1890-05-02,22,37,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,119,1890-05-02,22,37,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
51,119,1890-05-02,22,37,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
51,119,1890-05-02,22,37,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
51,119,1890-05-02,22,37,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,119,1890-05-02,22,37,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
51,119,1890-05-02,22,37,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,119,1890-05-02,22,37,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,119,1890-05-02,22,37,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,119,1890-05-02,22,37,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,119,1890-05-02,22,37,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
51,119,1890-05-02,22,37,"Squire, Watson Carvosso",8819,6,WA,200,Republican,0.305,0.217
51,119,1890-05-02,22,37,"Stanford, Leland",8836,6,CA,200,Republican,0.195,-0.001
51,119,1890-05-02,22,37,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
51,119,1890-05-02,22,37,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,119,1890-05-02,22,37,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,119,1890-05-02,22,37,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
51,119,1890-05-02,22,37,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,119,1890-05-02,22,37,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,119,1890-05-02,22,37,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,119,1890-05-02,22,37,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,119,1890-05-02,22,37,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
51,119,1890-05-02,22,37,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
51,119,1890-05-02,22,37,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
51,119,1890-05-02,22,37,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,120,1890-05-02,27,31,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
51,120,1890-05-02,27,31,"Allen, John Beard",113,6,WA,200,Republican,0.366,0.29
51,120,1890-05-02,27,31,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
51,120,1890-05-02,27,31,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,120,1890-05-02,27,31,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,120,1890-05-02,27,31,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
51,120,1890-05-02,27,31,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,120,1890-05-02,27,31,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
51,120,1890-05-02,27,31,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
51,120,1890-05-02,27,31,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
51,120,1890-05-02,27,31,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,120,1890-05-02,27,31,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,120,1890-05-02,27,31,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
51,120,1890-05-02,27,31,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
51,120,1890-05-02,27,31,"Casey, Lyman Rufus",1576,6,ND,200,Republican,0.357,0.053
51,120,1890-05-02,27,31,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
51,120,1890-05-02,27,31,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,120,1890-05-02,27,31,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,120,1890-05-02,27,31,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
51,120,1890-05-02,27,31,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,120,1890-05-02,27,31,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,120,1890-05-02,27,31,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
51,120,1890-05-02,27,31,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
51,120,1890-05-02,27,31,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,120,1890-05-02,27,31,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
51,120,1890-05-02,27,31,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
51,120,1890-05-02,27,31,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,120,1890-05-02,27,31,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
51,120,1890-05-02,27,31,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,120,1890-05-02,27,31,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
51,120,1890-05-02,27,31,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,120,1890-05-02,27,31,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
51,120,1890-05-02,27,31,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
51,120,1890-05-02,27,31,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,120,1890-05-02,27,31,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
51,120,1890-05-02,27,31,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
51,120,1890-05-02,27,31,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
51,120,1890-05-02,27,31,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,120,1890-05-02,27,31,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
51,120,1890-05-02,27,31,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,120,1890-05-02,27,31,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,120,1890-05-02,27,31,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
51,120,1890-05-02,27,31,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
51,120,1890-05-02,27,31,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
51,120,1890-05-02,27,31,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
51,120,1890-05-02,27,31,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
51,120,1890-05-02,27,31,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,120,1890-05-02,27,31,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,120,1890-05-02,27,31,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
51,120,1890-05-02,27,31,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
51,120,1890-05-02,27,31,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,120,1890-05-02,27,31,"Moody, Gideon Curtis",6614,6,SD,200,Republican,0.487,0.873
51,120,1890-05-02,27,31,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,120,1890-05-02,27,31,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
51,120,1890-05-02,27,31,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
51,120,1890-05-02,27,31,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
51,120,1890-05-02,27,31,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
51,120,1890-05-02,27,31,"Pettigrew, Richard Franklin",7379,6,SD,200,Republican,0.071,0.997
51,120,1890-05-02,27,31,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,120,1890-05-02,27,31,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,120,1890-05-02,27,31,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
51,120,1890-05-02,27,31,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
51,120,1890-05-02,27,31,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
51,120,1890-05-02,27,31,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,120,1890-05-02,27,31,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
51,120,1890-05-02,27,31,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,120,1890-05-02,27,31,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,120,1890-05-02,27,31,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,120,1890-05-02,27,31,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,120,1890-05-02,27,31,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
51,120,1890-05-02,27,31,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,120,1890-05-02,27,31,"Stanford, Leland",8836,6,CA,200,Republican,0.195,-0.001
51,120,1890-05-02,27,31,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
51,120,1890-05-02,27,31,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,120,1890-05-02,27,31,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,120,1890-05-02,27,31,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
51,120,1890-05-02,27,31,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,120,1890-05-02,27,31,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,120,1890-05-02,27,31,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,120,1890-05-02,27,31,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,120,1890-05-02,27,31,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
51,120,1890-05-02,27,31,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
51,120,1890-05-02,27,31,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
51,120,1890-05-02,27,31,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,121,1890-05-02,23,34,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
51,121,1890-05-02,23,34,"Allen, John Beard",113,6,WA,200,Republican,0.366,0.29
51,121,1890-05-02,23,34,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,121,1890-05-02,23,34,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,121,1890-05-02,23,34,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,121,1890-05-02,23,34,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
51,121,1890-05-02,23,34,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,121,1890-05-02,23,34,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
51,121,1890-05-02,23,34,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
51,121,1890-05-02,23,34,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
51,121,1890-05-02,23,34,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,121,1890-05-02,23,34,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,121,1890-05-02,23,34,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
51,121,1890-05-02,23,34,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
51,121,1890-05-02,23,34,"Casey, Lyman Rufus",1576,6,ND,200,Republican,0.357,0.053
51,121,1890-05-02,23,34,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
51,121,1890-05-02,23,34,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,121,1890-05-02,23,34,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,121,1890-05-02,23,34,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
51,121,1890-05-02,23,34,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,121,1890-05-02,23,34,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
51,121,1890-05-02,23,34,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
51,121,1890-05-02,23,34,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
51,121,1890-05-02,23,34,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,121,1890-05-02,23,34,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
51,121,1890-05-02,23,34,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
51,121,1890-05-02,23,34,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,121,1890-05-02,23,34,"Evarts, William Maxwell",3024,6,NY,200,Republican,0.284,-0.566
51,121,1890-05-02,23,34,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,121,1890-05-02,23,34,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
51,121,1890-05-02,23,34,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,121,1890-05-02,23,34,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
51,121,1890-05-02,23,34,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
51,121,1890-05-02,23,34,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,121,1890-05-02,23,34,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
51,121,1890-05-02,23,34,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
51,121,1890-05-02,23,34,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
51,121,1890-05-02,23,34,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,121,1890-05-02,23,34,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
51,121,1890-05-02,23,34,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,121,1890-05-02,23,34,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,121,1890-05-02,23,34,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
51,121,1890-05-02,23,34,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
51,121,1890-05-02,23,34,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
51,121,1890-05-02,23,34,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
51,121,1890-05-02,23,34,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
51,121,1890-05-02,23,34,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,121,1890-05-02,23,34,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,121,1890-05-02,23,34,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
51,121,1890-05-02,23,34,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
51,121,1890-05-02,23,34,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,121,1890-05-02,23,34,"Moody, Gideon Curtis",6614,6,SD,200,Republican,0.487,0.873
51,121,1890-05-02,23,34,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,121,1890-05-02,23,34,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,121,1890-05-02,23,34,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
51,121,1890-05-02,23,34,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
51,121,1890-05-02,23,34,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
51,121,1890-05-02,23,34,"Pettigrew, Richard Franklin",7379,6,SD,200,Republican,0.071,0.997
51,121,1890-05-02,23,34,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,121,1890-05-02,23,34,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,121,1890-05-02,23,34,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
51,121,1890-05-02,23,34,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
51,121,1890-05-02,23,34,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
51,121,1890-05-02,23,34,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,121,1890-05-02,23,34,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
51,121,1890-05-02,23,34,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,121,1890-05-02,23,34,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,121,1890-05-02,23,34,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,121,1890-05-02,23,34,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,121,1890-05-02,23,34,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
51,121,1890-05-02,23,34,"Squire, Watson Carvosso",8819,6,WA,200,Republican,0.305,0.217
51,121,1890-05-02,23,34,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,121,1890-05-02,23,34,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
51,121,1890-05-02,23,34,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,121,1890-05-02,23,34,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,121,1890-05-02,23,34,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
51,121,1890-05-02,23,34,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,121,1890-05-02,23,34,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,121,1890-05-02,23,34,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,121,1890-05-02,23,34,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,121,1890-05-02,23,34,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
51,121,1890-05-02,23,34,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
51,121,1890-05-02,23,34,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
