congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
86,89,1959-06-23,97,0,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
86,89,1959-06-23,97,0,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
86,89,1959-06-23,97,0,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
86,89,1959-06-23,97,0,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,89,1959-06-23,97,0,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,89,1959-06-23,97,0,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,89,1959-06-23,97,0,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
86,89,1959-06-23,97,0,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,89,1959-06-23,97,0,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,89,1959-06-23,97,0,"Mcclellan, John Little",6151,3,AR,100,Democrat,0.017,0.962
86,89,1959-06-23,97,0,"Mcgee, Gale William",6249,3,WY,100,Democrat,-0.24,0.145
86,89,1959-06-23,97,0,"Mcnamara, Patrick Vincent",6366,1,MI,100,Democrat,-0.568,-0.091
86,89,1959-06-23,97,0,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
86,89,1959-06-23,97,0,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,89,1959-06-23,97,0,"Morton, Thruston Ballard",6745,1,KY,200,Republican,0.2,-0.4
86,89,1959-06-23,97,0,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,89,1959-06-23,97,0,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,89,1959-06-23,97,0,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,89,1959-06-23,97,0,"Muskie, Edmund Sixtus",6831,3,ME,100,Democrat,-0.379,-0.052
86,89,1959-06-23,97,0,"Neuberger, Richard Lewis",6882,1,OR,100,Democrat,-0.543,-0.419
86,89,1959-06-23,97,0,"O'mahoney, Joseph Christopher",7070,3,WY,100,Democrat,-0.236,0.243
86,89,1959-06-23,97,0,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
86,89,1959-06-23,97,0,"Prouty, Winston Lewis",7637,1,VT,200,Republican,0.17,-0.564
86,89,1959-06-23,97,0,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,89,1959-06-23,97,0,"Randolph, Jennings",7722,3,WV,100,Democrat,-0.247,0.31
86,89,1959-06-23,97,0,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
86,89,1959-06-23,97,0,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
86,89,1959-06-23,97,0,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
86,89,1959-06-23,97,0,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,89,1959-06-23,97,0,"Scott, Hugh Doggett, Jr.",8301,1,PA,200,Republican,0.162,-0.823
86,89,1959-06-23,97,0,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,89,1959-06-23,97,0,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
86,89,1959-06-23,97,0,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
86,89,1959-06-23,97,0,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,89,1959-06-23,97,0,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,89,1959-06-23,97,0,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,89,1959-06-23,97,0,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
86,89,1959-06-23,97,0,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,89,1959-06-23,97,0,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,89,1959-06-23,97,0,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,89,1959-06-23,97,0,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
86,89,1959-06-23,97,0,"Young, Stephen Marvin",10454,1,OH,100,Democrat,-0.351,-0.114
86,89,1959-06-23,97,0,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,90,1959-06-23,96,1,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
86,90,1959-06-23,96,1,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,90,1959-06-23,96,1,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
86,90,1959-06-23,96,1,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,90,1959-06-23,96,1,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,90,1959-06-23,96,1,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,90,1959-06-23,96,1,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,90,1959-06-23,96,1,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
86,90,1959-06-23,96,1,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
86,90,1959-06-23,96,1,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,90,1959-06-23,96,1,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
86,90,1959-06-23,96,1,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,90,1959-06-23,96,1,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,90,1959-06-23,96,1,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
86,90,1959-06-23,96,1,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,90,1959-06-23,96,1,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
86,90,1959-06-23,96,1,"Case, Clifford Philip",1569,1,NJ,200,Republican,-0.108,-0.994
86,90,1959-06-23,96,1,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,90,1959-06-23,96,1,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
86,90,1959-06-23,96,1,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,90,1959-06-23,96,1,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,90,1959-06-23,96,1,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,90,1959-06-23,96,1,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,90,1959-06-23,96,1,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,90,1959-06-23,96,1,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,90,1959-06-23,96,1,"Dodd, Thomas Joseph",2636,1,CT,100,Democrat,-0.216,-0.034
86,90,1959-06-23,96,1,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,90,1959-06-23,96,1,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,90,1959-06-23,96,1,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
86,90,1959-06-23,96,1,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
86,90,1959-06-23,96,1,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,90,1959-06-23,96,1,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,90,1959-06-23,96,1,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
86,90,1959-06-23,96,1,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
86,90,1959-06-23,96,1,"Goldwater, Barry Morris",3658,7,AZ,200,Republican,0.641,-0.289
86,90,1959-06-23,96,1,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
86,90,1959-06-23,96,1,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,90,1959-06-23,96,1,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,90,1959-06-23,96,1,"Hart, Philip Aloysius",4148,3,MI,100,Democrat,-0.475,-0.358
86,90,1959-06-23,96,1,"Hartke, Rupert Vance",4154,1,IN,100,Democrat,-0.42,0.238
86,90,1959-06-23,96,1,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
86,90,1959-06-23,96,1,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,90,1959-06-23,96,1,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,90,1959-06-23,96,1,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
86,90,1959-06-23,96,1,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,90,1959-06-23,96,1,"Hruska, Roman Lee",4660,1,NE,200,Republican,0.446,-0.063
86,90,1959-06-23,96,1,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,90,1959-06-23,96,1,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
86,90,1959-06-23,96,1,"Javits, Jacob Koppel",4898,1,NY,200,Republican,-0.124,-0.992
86,90,1959-06-23,96,1,"Johnson, Lyndon Baines",4979,3,TX,100,Democrat,-0.242,0.528
86,90,1959-06-23,96,1,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,90,1959-06-23,96,1,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,90,1959-06-23,96,1,"Keating, Kenneth Barnard",5116,1,NY,200,Republican,0.131,-0.991
86,90,1959-06-23,96,1,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,90,1959-06-23,96,1,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
86,90,1959-06-23,96,1,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
86,90,1959-06-23,96,1,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
86,90,1959-06-23,96,1,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
86,90,1959-06-23,96,1,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,90,1959-06-23,96,1,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,90,1959-06-23,96,1,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,90,1959-06-23,96,1,"Mansfield, Michael Joseph (Mike)",5967,3,MT,100,Democrat,-0.439,0.43
86,90,1959-06-23,96,1,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,90,1959-06-23,96,1,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,90,1959-06-23,96,1,"Mcclellan, John Little",6151,3,AR,100,Democrat,0.017,0.962
86,90,1959-06-23,96,1,"Mcgee, Gale William",6249,3,WY,100,Democrat,-0.24,0.145
86,90,1959-06-23,96,1,"Mcnamara, Patrick Vincent",6366,1,MI,100,Democrat,-0.568,-0.091
86,90,1959-06-23,96,1,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
86,90,1959-06-23,96,1,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,90,1959-06-23,96,1,"Morton, Thruston Ballard",6745,1,KY,200,Republican,0.2,-0.4
86,90,1959-06-23,96,1,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,90,1959-06-23,96,1,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,90,1959-06-23,96,1,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,90,1959-06-23,96,1,"Muskie, Edmund Sixtus",6831,1,ME,100,Democrat,-0.379,-0.052
86,90,1959-06-23,96,1,"Neuberger, Richard Lewis",6882,1,OR,100,Democrat,-0.543,-0.419
86,90,1959-06-23,96,1,"O'mahoney, Joseph Christopher",7070,3,WY,100,Democrat,-0.236,0.243
86,90,1959-06-23,96,1,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
86,90,1959-06-23,96,1,"Prouty, Winston Lewis",7637,1,VT,200,Republican,0.17,-0.564
86,90,1959-06-23,96,1,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,90,1959-06-23,96,1,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,90,1959-06-23,96,1,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
86,90,1959-06-23,96,1,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
86,90,1959-06-23,96,1,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
86,90,1959-06-23,96,1,"Schoeppel, Andrew Frank",8270,3,KS,200,Republican,0.377,0.012
86,90,1959-06-23,96,1,"Scott, Hugh Doggett, Jr.",8301,1,PA,200,Republican,0.162,-0.823
86,90,1959-06-23,96,1,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,90,1959-06-23,96,1,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
86,90,1959-06-23,96,1,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
86,90,1959-06-23,96,1,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,90,1959-06-23,96,1,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,90,1959-06-23,96,1,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,90,1959-06-23,96,1,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
86,90,1959-06-23,96,1,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,90,1959-06-23,96,1,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,90,1959-06-23,96,1,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,90,1959-06-23,96,1,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
86,90,1959-06-23,96,1,"Young, Stephen Marvin",10454,6,OH,100,Democrat,-0.351,-0.114
86,90,1959-06-23,96,1,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,91,1959-06-24,27,72,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,91,1959-06-24,27,72,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,91,1959-06-24,27,72,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
86,91,1959-06-24,27,72,"Bartlett, Edward Lewis (Bob)",486,6,AK,100,Democrat,-0.495,0.484
86,91,1959-06-24,27,72,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,91,1959-06-24,27,72,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,91,1959-06-24,27,72,"Bible, Alan Harvey",688,6,NV,100,Democrat,-0.2,0.528
86,91,1959-06-24,27,72,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
86,91,1959-06-24,27,72,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
86,91,1959-06-24,27,72,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,91,1959-06-24,27,72,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
86,91,1959-06-24,27,72,"Byrd, Robert Carlyle",1366,6,WV,100,Democrat,-0.309,0.729
86,91,1959-06-24,27,72,"Cannon, Howard Walter",1482,6,NV,100,Democrat,-0.211,0.495
86,91,1959-06-24,27,72,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
86,91,1959-06-24,27,72,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,91,1959-06-24,27,72,"Carroll, John Albert",1540,6,CO,100,Democrat,-0.543,-0.08
86,91,1959-06-24,27,72,"Case, Clifford Philip",1569,6,NJ,200,Republican,-0.108,-0.994
86,91,1959-06-24,27,72,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,91,1959-06-24,27,72,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
86,91,1959-06-24,27,72,"Church, Frank Forrester",1721,6,ID,100,Democrat,-0.384,0.31
86,91,1959-06-24,27,72,"Clark, Joseph Sill",1776,6,PA,100,Democrat,-0.576,-0.332
86,91,1959-06-24,27,72,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
86,91,1959-06-24,27,72,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,91,1959-06-24,27,72,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,91,1959-06-24,27,72,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,91,1959-06-24,27,72,"Dodd, Thomas Joseph",2636,6,CT,100,Democrat,-0.216,-0.034
86,91,1959-06-24,27,72,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
86,91,1959-06-24,27,72,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,91,1959-06-24,27,72,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
86,91,1959-06-24,27,72,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
86,91,1959-06-24,27,72,"Engle, Clair",2965,6,CA,100,Democrat,-0.219,0.096
86,91,1959-06-24,27,72,"Ervin, Samuel James, Jr.",2987,6,NC,100,Democrat,-0.041,0.999
86,91,1959-06-24,27,72,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
86,91,1959-06-24,27,72,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
86,91,1959-06-24,27,72,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
86,91,1959-06-24,27,72,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
86,91,1959-06-24,27,72,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
86,91,1959-06-24,27,72,"Gruening, Ernest Henry",3864,6,AK,100,Democrat,-0.689,0.724
86,91,1959-06-24,27,72,"Hart, Philip Aloysius",4148,6,MI,100,Democrat,-0.475,-0.358
86,91,1959-06-24,27,72,"Hartke, Rupert Vance",4154,6,IN,100,Democrat,-0.42,0.238
86,91,1959-06-24,27,72,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
86,91,1959-06-24,27,72,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
86,91,1959-06-24,27,72,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,91,1959-06-24,27,72,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
86,91,1959-06-24,27,72,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
86,91,1959-06-24,27,72,"Hruska, Roman Lee",4660,1,NE,200,Republican,0.446,-0.063
86,91,1959-06-24,27,72,"Humphrey, Hubert Horatio, Jr.",4728,6,MN,100,Democrat,-0.397,-0.093
86,91,1959-06-24,27,72,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
86,91,1959-06-24,27,72,"Javits, Jacob Koppel",4898,6,NY,200,Republican,-0.124,-0.992
86,91,1959-06-24,27,72,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
86,91,1959-06-24,27,72,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
86,91,1959-06-24,27,72,"Jordan, Benjamin Everett",5073,6,NC,100,Democrat,-0.093,0.985
86,91,1959-06-24,27,72,"Keating, Kenneth Barnard",5116,6,NY,200,Republican,0.131,-0.991
86,91,1959-06-24,27,72,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
86,91,1959-06-24,27,72,"Kennedy, John Fitzgerald",5180,6,MA,100,Democrat,-0.311,-0.244
86,91,1959-06-24,27,72,"Kerr, Robert Samuel",5213,6,OK,100,Democrat,-0.209,0.726
86,91,1959-06-24,27,72,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
86,91,1959-06-24,27,72,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
86,91,1959-06-24,27,72,"Lausche, Frank John",5500,6,OH,100,Democrat,0.213,-0.281
86,91,1959-06-24,27,72,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
86,91,1959-06-24,27,72,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
86,91,1959-06-24,27,72,"Mansfield, Michael Joseph (Mike)",5967,6,MT,100,Democrat,-0.439,0.43
86,91,1959-06-24,27,72,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,91,1959-06-24,27,72,"Mccarthy, Eugene Joseph",6134,6,MN,100,Democrat,-0.433,0.035
86,91,1959-06-24,27,72,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
86,91,1959-06-24,27,72,"Mcgee, Gale William",6249,4,WY,100,Democrat,-0.24,0.145
86,91,1959-06-24,27,72,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,91,1959-06-24,27,72,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
86,91,1959-06-24,27,72,"Morse, Wayne Lyman",6738,6,OR,100,Democrat,-0.851,0.525
86,91,1959-06-24,27,72,"Morton, Thruston Ballard",6745,1,KY,200,Republican,0.2,-0.4
86,91,1959-06-24,27,72,"Moss, Frank Edward (Ted)",6754,6,UT,100,Democrat,-0.396,0.192
86,91,1959-06-24,27,72,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,91,1959-06-24,27,72,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
86,91,1959-06-24,27,72,"Muskie, Edmund Sixtus",6831,6,ME,100,Democrat,-0.379,-0.052
86,91,1959-06-24,27,72,"Neuberger, Richard Lewis",6882,6,OR,100,Democrat,-0.543,-0.419
86,91,1959-06-24,27,72,"O'mahoney, Joseph Christopher",7070,4,WY,100,Democrat,-0.236,0.243
86,91,1959-06-24,27,72,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,91,1959-06-24,27,72,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,91,1959-06-24,27,72,"Proxmire, William",7638,6,WI,100,Democrat,-0.598,0.801
86,91,1959-06-24,27,72,"Randolph, Jennings",7722,6,WV,100,Democrat,-0.247,0.31
86,91,1959-06-24,27,72,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
86,91,1959-06-24,27,72,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
86,91,1959-06-24,27,72,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
86,91,1959-06-24,27,72,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,91,1959-06-24,27,72,"Scott, Hugh Doggett, Jr.",8301,6,PA,200,Republican,0.162,-0.823
86,91,1959-06-24,27,72,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
86,91,1959-06-24,27,72,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,91,1959-06-24,27,72,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
86,91,1959-06-24,27,72,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
86,91,1959-06-24,27,72,"Symington, William Stuart (Stuart)",9141,6,MO,100,Democrat,-0.319,0.254
86,91,1959-06-24,27,72,"Talmadge, Herman Eugene",9174,6,GA,100,Democrat,-0.091,0.996
86,91,1959-06-24,27,72,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
86,91,1959-06-24,27,72,"Williams, Harrison Arlington, Jr.",10147,6,NJ,100,Democrat,-0.344,-0.381
86,91,1959-06-24,27,72,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,91,1959-06-24,27,72,"Yarborough, Ralph Webster",10414,6,TX,100,Democrat,-0.416,0.51
86,91,1959-06-24,27,72,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
86,91,1959-06-24,27,72,"Young, Stephen Marvin",10454,6,OH,100,Democrat,-0.351,-0.114
86,91,1959-06-24,27,72,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,92,1959-06-24,88,10,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
86,92,1959-06-24,88,10,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,92,1959-06-24,88,10,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
86,92,1959-06-24,88,10,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,92,1959-06-24,88,10,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,92,1959-06-24,88,10,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
86,92,1959-06-24,88,10,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,92,1959-06-24,88,10,"Bridges, Henry Styles (Styles)",1027,3,NH,200,Republican,0.372,-0.475
86,92,1959-06-24,88,10,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
86,92,1959-06-24,88,10,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
86,92,1959-06-24,88,10,"Byrd, Harry Flood",1365,3,VA,100,Democrat,0.188,0.564
86,92,1959-06-24,88,10,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,92,1959-06-24,88,10,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,92,1959-06-24,88,10,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
86,92,1959-06-24,88,10,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,92,1959-06-24,88,10,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
86,92,1959-06-24,88,10,"Case, Clifford Philip",1569,1,NJ,200,Republican,-0.108,-0.994
86,92,1959-06-24,88,10,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,92,1959-06-24,88,10,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
86,92,1959-06-24,88,10,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,92,1959-06-24,88,10,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,92,1959-06-24,88,10,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,92,1959-06-24,88,10,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,92,1959-06-24,88,10,"Curtis, Carl Thomas",2267,6,NE,200,Republican,0.492,-0.004
86,92,1959-06-24,88,10,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
86,92,1959-06-24,88,10,"Dodd, Thomas Joseph",2636,1,CT,100,Democrat,-0.216,-0.034
