congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
112,156,2011-10-06,62,38,"Kyl, Jon Llewellyn",15429,6,AZ,200,Republican,0.548,-0.413
112,156,2011-10-06,62,38,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,156,2011-10-06,62,38,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,156,2011-10-06,62,38,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,156,2011-10-06,62,38,"Boozman, John",20101,6,AR,200,Republican,0.399,0.245
112,156,2011-10-06,62,38,"Kirk, Mark Steven",20115,6,IL,200,Republican,0.274,-0.647
112,156,2011-10-06,62,38,"Heller, Dean",20730,6,NV,200,Republican,0.463,-0.459
112,156,2011-10-06,62,38,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,156,2011-10-06,62,38,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,156,2011-10-06,62,38,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,156,2011-10-06,62,38,"Crapo, Michael Dean",29345,6,ID,200,Republican,0.511,0.295
112,156,2011-10-06,62,38,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,156,2011-10-06,62,38,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,156,2011-10-06,62,38,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
112,156,2011-10-06,62,38,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,156,2011-10-06,62,38,"Wicker, Roger F.",29534,6,MS,200,Republican,0.376,0.348
112,156,2011-10-06,62,38,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,156,2011-10-06,62,38,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,156,2011-10-06,62,38,"Graham, Lindsey O.",29566,1,SC,200,Republican,0.406,-0.169
112,156,2011-10-06,62,38,"Moran, Jerry",29722,6,KS,200,Republican,0.414,0.205
112,156,2011-10-06,62,38,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,156,2011-10-06,62,38,"Blunt, Roy",29735,6,MO,200,Republican,0.426,0.277
112,156,2011-10-06,62,38,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,156,2011-10-06,62,38,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,156,2011-10-06,62,38,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,156,2011-10-06,62,38,"Vitter, David",29918,6,LA,200,Republican,0.495,0.323
112,156,2011-10-06,62,38,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,156,2011-10-06,62,38,"Toomey, Patrick Joseph",29935,6,PA,200,Republican,0.648,-0.29
112,156,2011-10-06,62,38,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,156,2011-10-06,62,38,"Cantwell, Maria E.",39310,6,WA,100,Democrat,-0.302,-0.41
112,156,2011-10-06,62,38,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,156,2011-10-06,62,38,"Murkowski, Lisa",40300,6,AK,200,Republican,0.211,-0.291
112,156,2011-10-06,62,38,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,156,2011-10-06,62,38,"Alexander, Lamar",40304,6,TN,200,Republican,0.324,-0.176
112,156,2011-10-06,62,38,"Cornyn, John",40305,6,TX,200,Republican,0.494,0
112,156,2011-10-06,62,38,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,156,2011-10-06,62,38,"Mccaskill, Claire",40701,6,MO,100,Democrat,-0.143,0.023
112,156,2011-10-06,62,38,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,156,2011-10-06,62,38,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,156,2011-10-06,62,38,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,156,2011-10-06,62,38,"Corker, Robert (Bob)",40705,6,TN,200,Republican,0.395,-0.344
112,156,2011-10-06,62,38,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,156,2011-10-06,62,38,"Barrasso, John A.",40707,6,WY,200,Republican,0.541,0.244
112,156,2011-10-06,62,38,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,156,2011-10-06,62,38,"Risch, James",40902,6,ID,200,Republican,0.632,0.568
112,156,2011-10-06,62,38,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,156,2011-10-06,62,38,"Johanns, Mike",40905,6,NE,200,Republican,0.391,0.293
112,156,2011-10-06,62,38,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,156,2011-10-06,62,38,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,156,2011-10-06,62,38,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,156,2011-10-06,62,38,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,156,2011-10-06,62,38,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,156,2011-10-06,62,38,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,156,2011-10-06,62,38,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,156,2011-10-06,62,38,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,156,2011-10-06,62,38,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,156,2011-10-06,62,38,"Rubio, Marco",41102,6,FL,200,Republican,0.569,-0.275
112,156,2011-10-06,62,38,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,156,2011-10-06,62,38,"Ayotte, Kelly",41106,6,NH,200,Republican,0.351,-0.612
112,156,2011-10-06,62,38,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,156,2011-10-06,62,38,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,156,2011-10-06,62,38,"Johnson, Ron",41111,6,WI,200,Republican,0.606,-0.276
112,156,2011-10-06,62,38,"Feinstein, Dianne",49300,1,CA,100,Democrat,-0.268,-0.193
112,156,2011-10-06,62,38,"Hutchison, Kathryn Ann Bailey (Kay)",49306,6,TX,200,Republican,0.356,0.012
112,156,2011-10-06,62,38,"Murray, Patty",49308,6,WA,100,Democrat,-0.351,-0.294
112,156,2011-10-06,62,38,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,1,AL,200,Republican,0.549,0.13
112,156,2011-10-06,62,38,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,156,2011-10-06,62,38,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,156,2011-10-06,62,38,"Enzi, Michael B.",49706,6,WY,200,Republican,0.545,0.196
112,156,2011-10-06,62,38,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
112,157,2011-10-06,48,51,"Inouye, Daniel Ken",4812,6,HI,100,Democrat,-0.319,0.062
112,157,2011-10-06,48,51,"Cochran, William Thad",14009,1,MS,200,Republican,0.287,0.051
112,157,2011-10-06,48,51,"Baucus, Max Sieben",14203,6,MT,100,Democrat,-0.212,0.017
112,157,2011-10-06,48,51,"Grassley, Charles Ernest",14226,1,IA,200,Republican,0.346,-0.065
112,157,2011-10-06,48,51,"Harkin, Thomas Richard (Tom)",14230,6,IA,100,Democrat,-0.351,-0.546
112,157,2011-10-06,48,51,"Leahy, Patrick Joseph",14307,6,VT,100,Democrat,-0.361,-0.129
112,157,2011-10-06,48,51,"Akaka, Daniel Kahikina",14400,6,HI,100,Democrat,-0.419,0.273
112,157,2011-10-06,48,51,"Mikulski, Barbara Ann",14440,6,MD,100,Democrat,-0.37,-0.128
112,157,2011-10-06,48,51,"Hatch, Orrin Grant",14503,1,UT,200,Republican,0.382,-0.004
112,157,2011-10-06,48,51,"Lugar, Richard Green",14506,1,IN,200,Republican,0.304,-0.466
112,157,2011-10-06,48,51,"Nelson, Clarence William (Bill)",14651,6,FL,100,Democrat,-0.193,0.337
112,157,2011-10-06,48,51,"Snowe, Olympia Jean",14661,1,ME,200,Republican,0.091,-0.548
112,157,2011-10-06,48,51,"Levin, Carl",14709,6,MI,100,Democrat,-0.395,-0.116
112,157,2011-10-06,48,51,"Coats, Daniel Ray",14806,1,IN,200,Republican,0.375,-0.227
112,157,2011-10-06,48,51,"Roberts, Charles Patrick (Pat)",14852,1,KS,200,Republican,0.413,-0.091
112,157,2011-10-06,48,51,"Schumer, Charles Ellis (Chuck)",14858,6,NY,100,Democrat,-0.358,-0.401
112,157,2011-10-06,48,51,"Wyden, Ronald Lee",14871,6,OR,100,Democrat,-0.328,-0.459
112,157,2011-10-06,48,51,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,6,NM,100,Democrat,-0.266,0.045
112,157,2011-10-06,48,51,"Lautenberg, Frank Raleigh",14914,6,NJ,100,Democrat,-0.382,-0.579
112,157,2011-10-06,48,51,"Kerry, John Forbes",14920,6,MA,100,Democrat,-0.352,-0.382
112,157,2011-10-06,48,51,"Mcconnell, Addison Mitchell (Mitch)",14921,1,KY,200,Republican,0.402,0.003
112,157,2011-10-06,48,51,"Rockefeller, John Davison Iv (Jay)",14922,6,WV,100,Democrat,-0.326,0.177
112,157,2011-10-06,48,51,"Boxer, Barbara",15011,9,CA,100,Democrat,-0.45,-0.423
112,157,2011-10-06,48,51,"Carper, Thomas Richard",15015,6,DE,100,Democrat,-0.175,-0.227
112,157,2011-10-06,48,51,"Durbin, Richard Joseph",15021,6,IL,100,Democrat,-0.351,-0.32
112,157,2011-10-06,48,51,"Mccain, John Sidney, Iii",15039,1,AZ,200,Republican,0.381,-0.626
112,157,2011-10-06,48,51,"Reid, Harry",15054,6,NV,100,Democrat,-0.276,0.258
112,157,2011-10-06,48,51,"Cardin, Benjamin Louis",15408,6,MD,100,Democrat,-0.321,-0.229
112,157,2011-10-06,48,51,"Inhofe, James Mountain",15424,1,OK,200,Republican,0.556,0.045
112,157,2011-10-06,48,51,"Johnson, Timothy Peter (Tim)",15425,6,SD,100,Democrat,-0.25,0.143
112,157,2011-10-06,48,51,"Kyl, Jon Llewellyn",15429,1,AZ,200,Republican,0.548,-0.413
112,157,2011-10-06,48,51,"Conrad, Kent",15502,6,ND,100,Democrat,-0.296,0.582
112,157,2011-10-06,48,51,"Kohl, Herbert H.",15703,6,WI,100,Democrat,-0.256,-0.406
112,157,2011-10-06,48,51,"Lieberman, Joseph I.",15704,6,CT,100,Democrat,-0.205,-0.312
112,157,2011-10-06,48,51,"Boozman, John",20101,1,AR,200,Republican,0.399,0.245
112,157,2011-10-06,48,51,"Kirk, Mark Steven",20115,1,IL,200,Republican,0.274,-0.647
112,157,2011-10-06,48,51,"Heller, Dean",20730,1,NV,200,Republican,0.463,-0.459
112,157,2011-10-06,48,51,"Gillibrand, Kirsten",20735,6,NY,100,Democrat,-0.473,-0.426
112,157,2011-10-06,48,51,"Reed, John F. (Jack)",29142,6,RI,100,Democrat,-0.37,-0.19
112,157,2011-10-06,48,51,"Sanders, Bernard",29147,6,VT,328,Independent,-0.527,-0.373
112,157,2011-10-06,48,51,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
112,157,2011-10-06,48,51,"Menendez, Robert",29373,6,NJ,100,Democrat,-0.365,-0.118
112,157,2011-10-06,48,51,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,157,2011-10-06,48,51,"Brown, Sherrod",29389,6,OH,100,Democrat,-0.431,-0.118
112,157,2011-10-06,48,51,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,157,2011-10-06,48,51,"Wicker, Roger F.",29534,1,MS,200,Republican,0.376,0.348
112,157,2011-10-06,48,51,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,157,2011-10-06,48,51,"Coburn, Thomas Allen",29555,1,OK,200,Republican,0.782,0.055
112,157,2011-10-06,48,51,"Graham, Lindsey O.",29566,1,SC,200,Republican,0.406,-0.169
112,157,2011-10-06,48,51,"Moran, Jerry",29722,1,KS,200,Republican,0.414,0.205
112,157,2011-10-06,48,51,"Stabenow, Deborah Ann",29732,6,MI,100,Democrat,-0.341,-0.015
112,157,2011-10-06,48,51,"Blunt, Roy",29735,1,MO,200,Republican,0.426,0.277
112,157,2011-10-06,48,51,"Thune, John",29754,1,SD,200,Republican,0.41,0.136
112,157,2011-10-06,48,51,"Udall, Mark",29906,6,CO,100,Democrat,-0.353,0.049
112,157,2011-10-06,48,51,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,157,2011-10-06,48,51,"Vitter, David",29918,1,LA,200,Republican,0.495,0.323
112,157,2011-10-06,48,51,"Udall, Thomas (Tom)",29924,6,NM,100,Democrat,-0.453,0.162
112,157,2011-10-06,48,51,"Toomey, Patrick Joseph",29935,1,PA,200,Republican,0.648,-0.29
112,157,2011-10-06,48,51,"Demint, James W.",29936,1,SC,200,Republican,0.7,-0.102
112,157,2011-10-06,48,51,"Cantwell, Maria E.",39310,6,WA,100,Democrat,-0.302,-0.41
112,157,2011-10-06,48,51,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,157,2011-10-06,48,51,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,157,2011-10-06,48,51,"Pryor, Mark",40301,6,AR,100,Democrat,-0.199,0.463
112,157,2011-10-06,48,51,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,157,2011-10-06,48,51,"Cornyn, John",40305,1,TX,200,Republican,0.494,0
112,157,2011-10-06,48,51,"Klobuchar, Amy",40700,6,MN,100,Democrat,-0.279,-0.353
112,157,2011-10-06,48,51,"Mccaskill, Claire",40701,6,MO,100,Democrat,-0.143,0.023
112,157,2011-10-06,48,51,"Tester, Jon",40702,6,MT,100,Democrat,-0.217,0.135
112,157,2011-10-06,48,51,"Casey, Robert (Bob), Jr.",40703,6,PA,100,Democrat,-0.312,0.196
112,157,2011-10-06,48,51,"Whitehouse, Sheldon",40704,6,RI,100,Democrat,-0.359,-0.132
112,157,2011-10-06,48,51,"Corker, Robert (Bob)",40705,1,TN,200,Republican,0.395,-0.344
112,157,2011-10-06,48,51,"Webb, James H. (Jim)",40706,6,VA,100,Democrat,-0.169,0.023
112,157,2011-10-06,48,51,"Barrasso, John A.",40707,1,WY,200,Republican,0.541,0.244
112,157,2011-10-06,48,51,"Begich, Mark",40900,6,AK,100,Democrat,-0.235,0.15
112,157,2011-10-06,48,51,"Risch, James",40902,1,ID,200,Republican,0.632,0.568
112,157,2011-10-06,48,51,"Franken, Al",40904,6,MN,100,Democrat,-0.399,-0.169
112,157,2011-10-06,48,51,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,157,2011-10-06,48,51,"Shaheen, Jeanne",40906,6,NH,100,Democrat,-0.239,-0.155
112,157,2011-10-06,48,51,"Hagan, Kay",40907,6,NC,100,Democrat,-0.202,0.281
112,157,2011-10-06,48,51,"Merkley, Jeff",40908,6,OR,100,Democrat,-0.444,-0.739
112,157,2011-10-06,48,51,"Warner, Mark",40909,6,VA,100,Democrat,-0.201,-0.035
112,157,2011-10-06,48,51,"Bennet, Michael F.",40910,6,CO,100,Democrat,-0.221,-0.159
112,157,2011-10-06,48,51,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,157,2011-10-06,48,51,"Manchin, Joe, Iii",40915,6,WV,100,Democrat,-0.056,0.447
112,157,2011-10-06,48,51,"Coons, Christopher A.",40916,6,DE,100,Democrat,-0.226,-0.223
112,157,2011-10-06,48,51,"Blumenthal, Richard",41101,6,CT,100,Democrat,-0.431,-0.106
112,157,2011-10-06,48,51,"Rubio, Marco",41102,1,FL,200,Republican,0.569,-0.275
112,157,2011-10-06,48,51,"Paul, Rand",41104,1,KY,200,Republican,0.877,-0.48
112,157,2011-10-06,48,51,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,157,2011-10-06,48,51,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,157,2011-10-06,48,51,"Lee, Mike",41110,1,UT,200,Republican,0.914,-0.405
112,157,2011-10-06,48,51,"Johnson, Ron",41111,1,WI,200,Republican,0.606,-0.276
112,157,2011-10-06,48,51,"Feinstein, Dianne",49300,6,CA,100,Democrat,-0.268,-0.193
112,157,2011-10-06,48,51,"Hutchison, Kathryn Ann Bailey (Kay)",49306,1,TX,200,Republican,0.356,0.012
112,157,2011-10-06,48,51,"Murray, Patty",49308,6,WA,100,Democrat,-0.351,-0.294
112,157,2011-10-06,48,51,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,1,AL,200,Republican,0.549,0.13
112,157,2011-10-06,48,51,"Landrieu, Mary L.",49702,6,LA,100,Democrat,-0.203,0.444
112,157,2011-10-06,48,51,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,157,2011-10-06,48,51,"Enzi, Michael B.",49706,1,WY,200,Republican,0.545,0.196
112,157,2011-10-06,48,51,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
112,158,2011-10-11,99,0,"Inouye, Daniel Ken",4812,1,HI,100,Democrat,-0.319,0.062
112,158,2011-10-11,99,0,"Cochran, William Thad",14009,1,MS,200,Republican,0.287,0.051
112,158,2011-10-11,99,0,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,158,2011-10-11,99,0,"Grassley, Charles Ernest",14226,1,IA,200,Republican,0.346,-0.065
112,158,2011-10-11,99,0,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,158,2011-10-11,99,0,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,158,2011-10-11,99,0,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,158,2011-10-11,99,0,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,158,2011-10-11,99,0,"Hatch, Orrin Grant",14503,1,UT,200,Republican,0.382,-0.004
112,158,2011-10-11,99,0,"Lugar, Richard Green",14506,1,IN,200,Republican,0.304,-0.466
112,158,2011-10-11,99,0,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,158,2011-10-11,99,0,"Snowe, Olympia Jean",14661,1,ME,200,Republican,0.091,-0.548
112,158,2011-10-11,99,0,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,158,2011-10-11,99,0,"Coats, Daniel Ray",14806,1,IN,200,Republican,0.375,-0.227
112,158,2011-10-11,99,0,"Roberts, Charles Patrick (Pat)",14852,1,KS,200,Republican,0.413,-0.091
112,158,2011-10-11,99,0,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,158,2011-10-11,99,0,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,158,2011-10-11,99,0,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,158,2011-10-11,99,0,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,158,2011-10-11,99,0,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,158,2011-10-11,99,0,"Mcconnell, Addison Mitchell (Mitch)",14921,1,KY,200,Republican,0.402,0.003
112,158,2011-10-11,99,0,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,158,2011-10-11,99,0,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,158,2011-10-11,99,0,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,158,2011-10-11,99,0,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,158,2011-10-11,99,0,"Mccain, John Sidney, Iii",15039,1,AZ,200,Republican,0.381,-0.626
112,158,2011-10-11,99,0,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,158,2011-10-11,99,0,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,158,2011-10-11,99,0,"Inhofe, James Mountain",15424,1,OK,200,Republican,0.556,0.045
112,158,2011-10-11,99,0,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,158,2011-10-11,99,0,"Kyl, Jon Llewellyn",15429,1,AZ,200,Republican,0.548,-0.413
112,158,2011-10-11,99,0,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,158,2011-10-11,99,0,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,158,2011-10-11,99,0,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,158,2011-10-11,99,0,"Boozman, John",20101,1,AR,200,Republican,0.399,0.245
112,158,2011-10-11,99,0,"Kirk, Mark Steven",20115,1,IL,200,Republican,0.274,-0.647
112,158,2011-10-11,99,0,"Heller, Dean",20730,1,NV,200,Republican,0.463,-0.459
112,158,2011-10-11,99,0,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,158,2011-10-11,99,0,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,158,2011-10-11,99,0,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,158,2011-10-11,99,0,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
112,158,2011-10-11,99,0,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,158,2011-10-11,99,0,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,158,2011-10-11,99,0,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
112,158,2011-10-11,99,0,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,158,2011-10-11,99,0,"Wicker, Roger F.",29534,1,MS,200,Republican,0.376,0.348
112,158,2011-10-11,99,0,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,158,2011-10-11,99,0,"Coburn, Thomas Allen",29555,9,OK,200,Republican,0.782,0.055
112,158,2011-10-11,99,0,"Graham, Lindsey O.",29566,1,SC,200,Republican,0.406,-0.169
112,158,2011-10-11,99,0,"Moran, Jerry",29722,1,KS,200,Republican,0.414,0.205
112,158,2011-10-11,99,0,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,158,2011-10-11,99,0,"Blunt, Roy",29735,1,MO,200,Republican,0.426,0.277
112,158,2011-10-11,99,0,"Thune, John",29754,1,SD,200,Republican,0.41,0.136
112,158,2011-10-11,99,0,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,158,2011-10-11,99,0,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,158,2011-10-11,99,0,"Vitter, David",29918,1,LA,200,Republican,0.495,0.323
112,158,2011-10-11,99,0,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,158,2011-10-11,99,0,"Toomey, Patrick Joseph",29935,1,PA,200,Republican,0.648,-0.29
112,158,2011-10-11,99,0,"Demint, James W.",29936,1,SC,200,Republican,0.7,-0.102
112,158,2011-10-11,99,0,"Cantwell, Maria E.",39310,1,WA,100,Democrat,-0.302,-0.41
112,158,2011-10-11,99,0,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,158,2011-10-11,99,0,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,158,2011-10-11,99,0,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,158,2011-10-11,99,0,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,158,2011-10-11,99,0,"Cornyn, John",40305,1,TX,200,Republican,0.494,0
112,158,2011-10-11,99,0,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,158,2011-10-11,99,0,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
112,158,2011-10-11,99,0,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,158,2011-10-11,99,0,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,158,2011-10-11,99,0,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,158,2011-10-11,99,0,"Corker, Robert (Bob)",40705,1,TN,200,Republican,0.395,-0.344
112,158,2011-10-11,99,0,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,158,2011-10-11,99,0,"Barrasso, John A.",40707,1,WY,200,Republican,0.541,0.244
112,158,2011-10-11,99,0,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,158,2011-10-11,99,0,"Risch, James",40902,1,ID,200,Republican,0.632,0.568
112,158,2011-10-11,99,0,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,158,2011-10-11,99,0,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,158,2011-10-11,99,0,"Shaheen, Jeanne",40906,9,NH,100,Democrat,-0.239,-0.155
112,158,2011-10-11,99,0,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,158,2011-10-11,99,0,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,158,2011-10-11,99,0,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,158,2011-10-11,99,0,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,158,2011-10-11,99,0,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,158,2011-10-11,99,0,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,158,2011-10-11,99,0,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,158,2011-10-11,99,0,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,158,2011-10-11,99,0,"Rubio, Marco",41102,1,FL,200,Republican,0.569,-0.275
112,158,2011-10-11,99,0,"Paul, Rand",41104,1,KY,200,Republican,0.877,-0.48
112,158,2011-10-11,99,0,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,158,2011-10-11,99,0,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,158,2011-10-11,99,0,"Lee, Mike",41110,1,UT,200,Republican,0.914,-0.405
112,158,2011-10-11,99,0,"Johnson, Ron",41111,1,WI,200,Republican,0.606,-0.276
112,158,2011-10-11,99,0,"Feinstein, Dianne",49300,1,CA,100,Democrat,-0.268,-0.193
112,158,2011-10-11,99,0,"Hutchison, Kathryn Ann Bailey (Kay)",49306,1,TX,200,Republican,0.356,0.012
112,158,2011-10-11,99,0,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,158,2011-10-11,99,0,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,1,AL,200,Republican,0.549,0.13
112,158,2011-10-11,99,0,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,158,2011-10-11,99,0,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,158,2011-10-11,99,0,"Enzi, Michael B.",49706,1,WY,200,Republican,0.545,0.196
112,158,2011-10-11,99,0,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
